event_id,event_time,event_day_utc,latitude,longitude,depth_km,depth_class,magnitude,mag_type,place,is_significant_m6plus,time,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
pr2025270000,2025-09-27 01:13:48.070000+00:00,2025-09-27,19.7211,-68.3846,59.0,shallow,3.67,MD,"107 km NE of Miches, Dominican Republic",False,2025-09-27T01:13:48.070Z,59.0,3.67,md,10.0,239.0,0.912,0.26,pr,pr2025270000,2025-09-27T01:41:25.817Z,earthquake,3.55,7.46,0.2,8.0,reviewed,pr,pr
us6000rd9g,2025-09-26 22:28:24.252000+00:00,2025-09-26,35.0357,104.6911,10.0,shallow,4.8,MB,"23 km NNW of Hualin, China",False,2025-09-26T22:28:24.252Z,10.0,4.8,mb,57.0,50.0,1.226,0.96,us,us6000rd9g,2025-09-26T23:36:37.040Z,earthquake,6.54,1.852,0.063,77.0,reviewed,us,us
us6000rd9a,2025-09-26 22:16:30.091000+00:00,2025-09-26,38.5812,24.1399,10.0,shallow,3.7,MB,"2 km E of Oxílithos, Greece",False,2025-09-26T22:16:30.091Z,10.0,3.7,mb,16.0,106.0,1.476,0.96,us,us6000rd9a,2025-09-28T14:03:18.893Z,earthquake,6.06,1.969,0.357,2.0,reviewed,us,us
us6000rd99,2025-09-26 21:49:58.649000+00:00,2025-09-26,34.9307,104.5827,10.0,shallow,5.2,MWW,"19 km NW of Hualin, China",False,2025-09-26T21:49:58.649Z,10.0,5.2,mww,112.0,20.0,1.254,0.71,us,us6000rd99,2025-09-27T16:42:11.941Z,earthquake,7.29,1.829,0.058,29.0,reviewed,us,us
us6000rd8l,2025-09-26 19:29:23.657000+00:00,2025-09-26,53.1416,160.1562,53.071,shallow,5.0,MB,"102 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-26T19:29:23.657Z,53.071,5.0,mb,197.0,52.0,0.916,0.82,us,us6000rd8l,2025-09-27T13:48:58.040Z,earthquake,8.17,5.43,0.031,332.0,reviewed,us,us
us6000rd8e,2025-09-26 18:30:20.766000+00:00,2025-09-26,54.4567,-159.7297,19.038,shallow,3.8,ML,"109 km SSE of Sand Point, Alaska",False,2025-09-26T18:30:20.766Z,19.038,3.8,ml,33.0,197.0,0.384,0.66,us,us6000rd8e,2025-09-26T21:29:23.040Z,earthquake,4.42,7.08,0.066,30.0,reviewed,us,us
us6000rd6t,2025-09-26 17:25:02.343000+00:00,2025-09-26,-2.3936,-77.3723,10.87,shallow,4.2,MB,"82 km E of Macas, Ecuador",False,2025-09-26T17:25:02.343Z,10.87,4.2,mb,23.0,133.0,1.107,0.74,us,us6000rd6t,2025-09-26T19:23:28.040Z,earthquake,5.26,5.187,0.146,14.0,reviewed,us,us
us6000rd6h,2025-09-26 16:09:38.270000+00:00,2025-09-26,85.038,7.5762,10.0,shallow,4.7,MB,north of Svalbard,False,2025-09-26T16:09:38.270Z,10.0,4.7,mb,22.0,148.0,4.399,1.0,us,us6000rd6h,2025-09-26T16:36:05.040Z,earthquake,12.52,1.955,0.112,24.0,reviewed,us,us
pr2025269001,2025-09-26 15:24:27.050000+00:00,2025-09-26,17.9126,-68.4735,73.0,intermediate,4.32,MD,"53 km SSE of Boca de Yuma, Dominican Republic",False,2025-09-26T15:24:27.050Z,73.0,4.32,md,26.0,202.0,0.6083,0.69,pr,pr2025269001,2025-09-26T15:56:37.511Z,earthquake,3.8,4.92,0.05,13.0,reviewed,pr,pr
us6000rd67,2025-09-26 14:48:14.846000+00:00,2025-09-26,11.6384,140.739,45.873,shallow,4.9,MB,"208 km N of Fais, Micronesia",False,2025-09-26T14:48:14.846Z,45.873,4.9,mb,28.0,51.0,4.473,0.64,us,us6000rd67,2025-09-26T15:38:30.040Z,earthquake,10.85,6.767,0.082,47.0,reviewed,us,us
us6000rd4a,2025-09-26 11:52:44.727000+00:00,2025-09-26,79.469,-17.5386,10.0,shallow,4.9,MB,eastern Greenland,False,2025-09-26T11:52:44.727Z,10.0,4.9,mb,84.0,43.0,2.154,0.8,us,us6000rd4a,2025-09-26T12:24:37.040Z,earthquake,2.7,1.89,0.032,307.0,reviewed,us,us
us6000rd49,2025-09-26 11:51:12.664000+00:00,2025-09-26,-16.8041,-173.5137,35.0,shallow,4.9,MB,"98 km SSE of Hihifo, Tonga",False,2025-09-26T11:51:12.664Z,35.0,4.9,mb,35.0,87.0,3.328,1.04,us,us6000rd49,2025-09-26T12:12:00.040Z,earthquake,9.61,1.905,0.104,29.0,reviewed,us,us
us6000rd45,2025-09-26 10:34:30.644000+00:00,2025-09-26,37.9048,143.9906,10.0,shallow,4.6,MB,"230 km ESE of Onagawa Chō, Japan",False,2025-09-26T10:34:30.644Z,10.0,4.6,mb,56.0,130.0,3.666,0.82,us,us6000rd45,2025-09-26T10:57:05.040Z,earthquake,9.47,1.904,0.089,38.0,reviewed,us,us
nn00905049,2025-09-26 10:10:40.618000+00:00,2025-09-26,41.2025,-116.7132,7.8,shallow,3.5,ML,"57 km NE of Valmy, Nevada",False,2025-09-26T10:10:40.618Z,7.8,3.5,ml,12.0,142.42,0.314,0.1377,nn,nn00905049,2025-09-27T17:58:36.505Z,earthquake,,2.5,0.13,7.0,reviewed,nn,nn
nn00905046,2025-09-26 10:05:41.293000+00:00,2025-09-26,41.2161,-116.7118,7.5,shallow,2.9,ML,"58 km NE of Valmy, Nevada",False,2025-09-26T10:05:41.293Z,7.5,2.9,ml,15.0,77.37,0.322,0.1389,nn,nn00905046,2025-09-26T19:21:30.190Z,earthquake,,2.0,0.13,10.0,reviewed,nn,nn
us6000rd41,2025-09-26 10:05:02.418000+00:00,2025-09-26,43.6477,-127.1286,10.0,shallow,3.0,ML,"228 km WNW of Bandon, Oregon",False,2025-09-26T10:05:02.418Z,10.0,3.0,ml,27.0,280.0,1.512,1.33,us,us6000rd41,2025-09-26T11:33:59.556Z,earthquake,11.28,2.024,0.036,102.0,reviewed,us,us
us6000rd3y,2025-09-26 09:44:32.055000+00:00,2025-09-26,-15.1174,-174.3107,135.569,intermediate,4.4,MB,"107 km NNW of Hihifo, Tonga",False,2025-09-26T09:44:32.055Z,135.569,4.4,mb,33.0,105.0,2.727,0.8,us,us6000rd3y,2025-09-26T10:41:41.040Z,earthquake,11.1,6.355,0.102,28.0,reviewed,us,us
us6000rd2a,2025-09-26 08:33:26.854000+00:00,2025-09-26,-6.3613,125.7752,513.957,deep,4.3,MB,"239 km N of Manatutu, Timor Leste",False,2025-09-26T08:33:26.854Z,513.957,4.3,mb,22.0,69.0,3.345,1.02,us,us6000rd2a,2025-09-26T13:03:07.040Z,earthquake,5.93,11.576,0.16,11.0,reviewed,us,us
us6000rd29,2025-09-26 08:20:34.163000+00:00,2025-09-26,52.2795,160.0765,42.51,shallow,4.7,MB,"131 km SE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-26T08:20:34.163Z,42.51,4.7,mb,35.0,140.0,1.145,1.08,us,us6000rd29,2025-09-26T08:49:30.040Z,earthquake,11.23,7.713,0.093,35.0,reviewed,us,us
us6000rd28,2025-09-26 07:49:07.944000+00:00,2025-09-26,53.0869,159.958,68.183,shallow,4.6,MB,"89 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-26T07:49:07.944Z,68.183,4.6,mb,47.0,133.0,0.792,0.42,us,us6000rd28,2025-09-26T08:09:53.040Z,earthquake,12.78,7.749,0.069,62.0,reviewed,us,us
us6000rd23,2025-09-26 07:22:31.720000+00:00,2025-09-26,43.5162,-127.2942,10.0,shallow,3.0,ML,"238 km W of Bandon, Oregon",False,2025-09-26T07:22:31.720Z,10.0,3.0,ml,42.0,283.0,2.368,0.81,us,us6000rd23,2025-09-27T03:16:40.423Z,earthquake,12.14,2.025,0.04,82.0,reviewed,us,us
us6000rd1w,2025-09-26 06:45:29.022000+00:00,2025-09-26,43.4777,-127.2185,10.0,shallow,5.9,MWW,"231 km W of Bandon, Oregon",False,2025-09-26T06:45:29.022Z,10.0,5.9,mww,85.0,167.0,2.318,1.17,us,us6000rd1w,2025-10-04T06:55:39.964Z,earthquake,7.69,1.869,0.037,69.0,reviewed,us,us
tx2025syltpk,2025-09-26 06:39:03.451000+00:00,2025-09-26,31.466,-103.834,4.2926,shallow,2.6,ML,"17 km NNW of Toyah, Texas",False,2025-09-26T06:39:03.451Z,4.2926,2.6,ml,50.0,55.0,0.1,0.2,tx,tx2025syltpk,2025-09-26T08:40:12.911Z,earthquake,0.456358411,0.771728096,0.2,25.0,reviewed,tx,tx
us6000rd1t,2025-09-26 06:32:33.883000+00:00,2025-09-26,-15.1011,-173.4965,10.0,shallow,5.1,MB,"99 km NNE of Hihifo, Tonga",False,2025-09-26T06:32:33.883Z,10.0,5.1,mb,27.0,106.0,2.04,1.02,us,us6000rd1t,2025-09-26T06:48:20.040Z,earthquake,13.43,1.89,0.058,95.0,reviewed,us,us
nn00905033,2025-09-26 06:05:02.800000+00:00,2025-09-26,38.7154,-118.5615,10.0,shallow,3.8,MW,"18 km ENE of Walker Lake, Nevada",False,2025-09-26T06:05:02.800Z,10.0,3.8,mw,19.0,50.17,0.093,0.1633,nn,nn00905033,2025-09-28T02:43:46.228Z,earthquake,,1.2,,,reviewed,nn,nn
us6000rd14,2025-09-26 03:17:24.815000+00:00,2025-09-26,36.4488,70.9507,191.668,intermediate,4.7,MB,"47 km SSE of Jurm, Afghanistan",False,2025-09-26T03:17:24.815Z,191.668,4.7,mb,62.0,82.0,2.226,0.88,us,us6000rd14,2025-09-26T03:34:16.040Z,earthquake,7.84,6.926,0.052,115.0,reviewed,us,us
ak025ccxd7g2,2025-09-26 03:02:55.879000+00:00,2025-09-26,61.3816,-150.1109,20.1,shallow,2.8,ML,"7 km WNW of Point MacKenzie, Alaska",False,2025-09-26T03:02:55.879Z,20.1,2.8,ml,,,,0.77,ak,ak025ccxd7g2,2025-09-26T21:52:40.217Z,earthquake,,0.3,,,automatic,ak,ak
us6000rd11,2025-09-26 02:51:06.267000+00:00,2025-09-26,51.5931,159.0288,35.0,shallow,4.8,MB,"154 km SSE of Vilyuchinsk, Russia",False,2025-09-26T02:51:06.267Z,35.0,4.8,mb,22.0,196.0,1.451,0.51,us,us6000rd11,2025-09-26T03:21:38.040Z,earthquake,15.92,1.973,0.116,23.0,reviewed,us,us
us6000rd0g,2025-09-26 02:41:30.953000+00:00,2025-09-26,-15.5781,167.905,136.338,intermediate,4.6,MB,"76 km NE of Norsup, Vanuatu",False,2025-09-26T02:41:30.953Z,136.338,4.6,mb,22.0,255.0,6.025,0.88,us,us6000rd0g,2025-09-26T03:07:42.040Z,earthquake,14.09,11.828,0.133,18.0,reviewed,us,us
us6000rd0d,2025-09-26 02:39:08.224000+00:00,2025-09-26,-15.2392,-73.4762,79.868,intermediate,4.9,MB,"2 km WNW of Quilcata, Peru",False,2025-09-26T02:39:08.224Z,79.868,4.9,mb,45.0,136.0,4.325,0.76,us,us6000rd0d,2025-09-26T03:14:52.106Z,earthquake,9.53,8.087,0.041,187.0,reviewed,us,us
ak025ccwh5eh,2025-09-26 01:53:00.093000+00:00,2025-09-26,56.4122,-156.5564,10.1,shallow,3.3,ML,"114 km E of Chignik, Alaska",False,2025-09-26T01:53:00.093Z,10.1,3.3,ml,,,,0.41,ak,ak025ccwh5eh,2025-09-26T02:15:22.040Z,earthquake,,0.2,,,automatic,ak,ak
tx2025sycipp,2025-09-26 01:52:14.751000+00:00,2025-09-26,31.506,-104.026,7.074,shallow,3.1,ML,"30 km NW of Toyah, Texas",False,2025-09-26T01:52:14.751Z,7.074,3.1,ml,43.0,63.0,0.1,0.1,tx,tx2025sycipp,2025-09-26T02:05:45.094Z,earthquake,0.59062655,1.338343351,0.2,32.0,reviewed,tx,tx
tx2025syccgu,2025-09-26 01:45:07.542000+00:00,2025-09-26,31.529,-104.017,7.702,shallow,2.7,ML,"31 km NW of Toyah, Texas",False,2025-09-26T01:45:07.542Z,7.702,2.7,ml,42.0,62.0,0.0,0.1,tx,tx2025syccgu,2025-09-26T07:04:04.353Z,earthquake,0.520270485,0.37745038,0.1,18.0,reviewed,tx,tx
pr2025269000,2025-09-26 01:26:21.130000+00:00,2025-09-26,19.7955,-66.9153,44.0,shallow,3.58,MD,"143 km N of Isabela, Puerto Rico",False,2025-09-26T01:26:21.130Z,44.0,3.58,md,16.0,220.0,1.3424,0.5,pr,pr2025269000,2025-09-26T02:00:19.628Z,earthquake,3.04,19.94,0.09,7.0,reviewed,pr,pr
us6000rcz9,2025-09-26 00:21:30.872000+00:00,2025-09-26,6.7533,-73.0109,164.302,intermediate,4.5,MB,"4 km W of Cepitá, Colombia",False,2025-09-26T00:21:30.872Z,164.302,4.5,mb,53.0,80.0,2.301,0.7,us,us6000rcz9,2025-09-26T00:44:33.040Z,earthquake,8.2,8.182,0.049,122.0,reviewed,us,us
us6000rcz1,2025-09-25 23:40:14.786000+00:00,2025-09-25,-1.4539,-77.9198,171.766,intermediate,4.3,MB,"9 km ENE of Puyo, Ecuador",False,2025-09-25T23:40:14.786Z,171.766,4.3,mb,52.0,91.0,0.112,1.47,us,us6000rcz1,2025-09-27T01:06:22.040Z,earthquake,8.26,4.954,0.059,82.0,reviewed,us,us
tx2025sxxubj,2025-09-25 23:34:41.314000+00:00,2025-09-25,32.103,-101.918,7.7393,shallow,3.4,ML,"12 km WSW of Stanton, Texas",False,2025-09-25T23:34:41.314Z,7.7393,3.4,ml,29.0,70.0,0.1,0.1,tx,tx2025sxxubj,2025-09-26T00:48:33.481Z,earthquake,1.446660043,0.912946322,0.2,42.0,reviewed,tx,tx
usd0013tws,2025-09-25 23:22:37.271000+00:00,2025-09-25,51.4133,159.6591,10.0,shallow,5.1,MB,"189 km SSE of Vilyuchinsk, Russia",False,2025-09-25T23:22:37.271Z,10.0,5.1,mb,66.0,139.0,1.728,1.14,us,usd0013tws,2025-09-25T23:43:16.040Z,earthquake,9.29,1.893,0.056,102.0,reviewed,us,us
us6000rcyv,2025-09-25 23:16:51.181000+00:00,2025-09-25,-20.1857,169.0212,40.158,shallow,5.3,MWW,"76 km SSW of Isangel, Vanuatu",False,2025-09-25T23:16:51.181Z,40.158,5.3,mww,45.0,123.0,2.826,0.87,us,us6000rcyv,2025-09-26T14:15:18.040Z,earthquake,10.02,7.566,0.086,13.0,reviewed,us,us
us6000rcyt,2025-09-25 23:05:59.403000+00:00,2025-09-25,51.6219,159.5564,35.0,shallow,4.8,MB,"165 km SSE of Vilyuchinsk, Russia",False,2025-09-25T23:05:59.403Z,35.0,4.8,mb,81.0,151.0,1.51,0.85,us,us6000rcyt,2025-09-26T00:04:02.040Z,earthquake,6.8,1.706,0.054,107.0,reviewed,us,us
us6000rcyr,2025-09-25 22:48:09.299000+00:00,2025-09-25,12.6814,125.2592,35.0,shallow,4.6,MB,"18 km NNE of Cabatuan, Philippines",False,2025-09-25T22:48:09.299Z,35.0,4.6,mb,49.0,125.0,10.836,0.69,us,us6000rcyr,2025-09-25T23:21:56.040Z,earthquake,11.5,1.929,0.085,41.0,reviewed,us,us
us6000rcyq,2025-09-25 22:38:38.698000+00:00,2025-09-25,51.1883,159.6658,10.0,shallow,4.6,MB,"212 km SSE of Vilyuchinsk, Russia",False,2025-09-25T22:38:38.698Z,10.0,4.6,mb,27.0,155.0,1.942,1.24,us,us6000rcyq,2025-09-26T21:56:13.040Z,earthquake,9.79,1.943,0.12,24.0,reviewed,us,us
hv74785512,2025-09-25 22:21:56.960000+00:00,2025-09-25,19.311,-155.2168333,7.35,shallow,3.63,ML,"14 km S of Volcano, Hawaii",False,2025-09-25T22:21:56.960Z,7.35,3.63,ml,60.0,88.0,0.03052,0.1,hv,hv74785512,2025-09-26T22:32:49.024Z,earthquake,0.22,0.26,0.347610481,45.0,reviewed,hv,hv
us6000rcxw,2025-09-25 21:11:06.290000+00:00,2025-09-25,17.717,-94.2285,180.575,intermediate,4.7,MB,"25 km SSE of Cuichapa, Mexico",False,2025-09-25T21:11:06.290Z,180.575,4.7,mb,65.0,112.0,2.458,0.77,us,us6000rcxw,2025-09-25T23:02:15.040Z,earthquake,7.74,8.057,0.04,193.0,reviewed,us,us
ak025cbk62vn,2025-09-25 20:39:20.660000+00:00,2025-09-25,63.5856,-148.0019,4.7,shallow,2.9,ML,"48 km ESE of Denali Park, Alaska",False,2025-09-25T20:39:20.660Z,4.7,2.9,ml,,,,0.85,ak,ak025cbk62vn,2025-09-25T20:50:14.040Z,earthquake,,0.3,,,automatic,ak,ak
us6000rcxl,2025-09-25 20:29:31.688000+00:00,2025-09-25,60.0114,-138.6045,7.818,shallow,3.2,ML,"81 km NE of Yakutat, Alaska",False,2025-09-25T20:29:31.688Z,7.818,3.2,ml,36.0,120.0,0.831,0.5,us,us6000rcxl,2025-09-25T21:53:26.973Z,earthquake,3.46,4.796,0.044,68.0,reviewed,us,us
ak025cbk2olx,2025-09-25 20:23:34.933000+00:00,2025-09-25,59.5915,-143.1194,6.3,shallow,2.5,ML,"181 km SE of Cordova, Alaska",False,2025-09-25T20:23:34.933Z,6.3,2.5,ml,,,,0.92,ak,ak025cbk2olx,2025-09-25T20:25:38.637Z,earthquake,,0.5,,,automatic,ak,ak
ci41097783,2025-09-25 20:20:45.390000+00:00,2025-09-25,31.5965,-115.5796667,7.51,shallow,3.28,ML,"80 km SSW of Alberto Oviedo Mota, B.C., MX",False,2025-09-25T20:20:45.390Z,7.51,3.28,ml,12.0,116.0,0.2688,0.15,ci,ci41097783,2025-09-25T20:47:14.188Z,earthquake,0.28,2.62,0.146,84.0,reviewed,ci,ci
us6000rcxd,2025-09-25 20:05:24.358000+00:00,2025-09-25,52.3425,159.9704,35.0,shallow,4.7,MB,"121 km SE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-25T20:05:24.358Z,35.0,4.7,mb,64.0,143.0,1.054,0.74,us,us6000rcxd,2025-09-25T20:36:47.040Z,earthquake,10.74,1.924,0.065,72.0,reviewed,us,us
us6000rcx0,2025-09-25 19:27:59.798000+00:00,2025-09-25,-31.6774,-71.7314,31.651,shallow,4.2,MB,"53 km W of Illapel, Chile",False,2025-09-25T19:27:59.798Z,31.651,4.2,mb,32.0,141.0,0.74,0.57,us,us6000rcx0,2025-09-26T15:59:39.957Z,earthquake,4.12,5.52,0.2,7.0,reviewed,us,us
ak025cbiwf34,2025-09-25 18:26:18.881000+00:00,2025-09-25,64.5264,-146.918,9.9,shallow,3.4,ML,"0 km WNW of Salcha, Alaska",False,2025-09-25T18:26:18.881Z,9.9,3.4,ml,,,,1.02,ak,ak025cbiwf34,2025-09-25T19:45:02.836Z,earthquake,,0.2,,,reviewed,ak,ak
us6000rcw8,2025-09-25 18:11:43.772000+00:00,2025-09-25,-19.5034,-69.3284,106.938,intermediate,5.3,MWW,"23 km SSE of Camiña, Chile",False,2025-09-25T18:11:43.772Z,106.938,5.3,mww,69.0,94.0,0.207,1.32,us,us6000rcw8,2025-09-26T01:17:27.739Z,earthquake,4.8,3.146,0.071,19.0,reviewed,us,us
us6000rcw7,2025-09-25 18:02:42.340000+00:00,2025-09-25,51.4573,159.6642,10.0,shallow,5.0,MB,"185 km SSE of Vilyuchinsk, Russia",False,2025-09-25T18:02:42.340Z,10.0,5.0,mb,88.0,133.0,1.688,0.75,us,us6000rcw7,2025-09-25T18:23:40.040Z,earthquake,8.74,1.885,0.048,137.0,reviewed,us,us
us6000rcw6,2025-09-25 17:59:35.861000+00:00,2025-09-25,-47.4183,-13.2064,10.0,shallow,5.2,MB,southern Mid-Atlantic Ridge,False,2025-09-25T17:59:35.861Z,10.0,5.2,mb,54.0,74.0,10.364,0.56,us,us6000rcw6,2025-09-25T18:20:21.040Z,earthquake,9.4,1.862,0.071,65.0,reviewed,us,us
tx2025sxmiwc,2025-09-25 17:49:46.850000+00:00,2025-09-25,31.444,-103.842,4.9207,shallow,2.6,ML,"15 km NNW of Toyah, Texas",False,2025-09-25T17:49:46.850Z,4.9207,2.6,ml,36.0,56.0,0.1,0.1,tx,tx2025sxmiwc,2025-09-26T08:42:39.734Z,earthquake,0.833434313,1.950985743,0.2,30.0,reviewed,tx,tx
us6000rcvq,2025-09-25 17:02:09.709000+00:00,2025-09-25,-47.2513,-13.5322,10.0,shallow,5.1,MB,southern Mid-Atlantic Ridge,False,2025-09-25T17:02:09.709Z,10.0,5.1,mb,45.0,84.0,10.216,0.64,us,us6000rcvq,2025-09-25T17:18:01.040Z,earthquake,11.64,1.898,0.078,53.0,reviewed,us,us
us6000rcvr,2025-09-25 17:01:03.356000+00:00,2025-09-25,30.9586,140.045,10.0,shallow,4.6,MB,"Izu Islands, Japan region",False,2025-09-25T17:01:03.356Z,10.0,4.6,mb,59.0,100.0,2.159,0.59,us,us6000rcvr,2025-09-25T17:28:50.040Z,earthquake,4.2,1.88,0.081,46.0,reviewed,us,us
nc75241907,2025-09-25 16:25:00.180000+00:00,2025-09-25,40.42133333,-126.0435,10.0,shallow,2.92,MD,"149 km W of Petrolia, CA",False,2025-09-25T16:25:00.180Z,10.0,2.92,md,66.0,279.0,1.307,0.28,nc,nc75241907,2025-10-01T09:12:17.904Z,earthquake,1.26,31.61,0.231,38.0,reviewed,nc,nc
us6000rcva,2025-09-25 16:14:01.903000+00:00,2025-09-25,40.4314,-125.9979,10.0,shallow,2.7,ML,"147 km W of Ferndale, California",False,2025-09-25T16:14:01.903Z,10.0,2.7,ml,16.0,268.0,1.433,0.56,us,us6000rcva,2025-10-01T08:07:18.478Z,earthquake,8.05,2.021,0.045,64.0,reviewed,us,us
us6000rctr,2025-09-25 15:34:17.871000+00:00,2025-09-25,53.0564,160.7543,36.957,shallow,4.7,MB,"142 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-25T15:34:17.871Z,36.957,4.7,mb,67.0,79.0,1.271,0.7,us,us6000rctr,2025-09-25T15:51:24.040Z,earthquake,9.41,6.802,0.052,112.0,reviewed,us,us
ci41097487,2025-09-25 14:19:18.570000+00:00,2025-09-25,33.4548333,-116.538,10.51,shallow,2.63,ML,"17 km SE of Anza, CA",False,2025-09-25T14:19:18.570Z,10.51,2.63,ml,103.0,26.0,0.06679,0.2,ci,ci41097487,2025-09-25T20:06:09.172Z,earthquake,0.11,0.23,0.216,25.0,reviewed,ci,ci
nc75241837,2025-09-25 12:55:32.350000+00:00,2025-09-25,37.85766602,-122.241333,8.380000114,shallow,2.83,MD,"3 km SE of Berkeley, CA",False,2025-09-25T12:55:32.350Z,8.380000114,2.83,md,74.0,30.0,0.01644,0.07,nc,nc75241837,2025-10-01T22:20:58.941Z,earthquake,0.12,0.270000011,0.14,94.0,automatic,nc,nc
us6000rcsq,2025-09-25 11:40:30.524000+00:00,2025-09-25,51.4565,-174.4034,19.651,shallow,4.5,MB,"83 km S of Atka, Alaska",False,2025-09-25T11:40:30.524Z,19.651,4.5,mb,34.0,207.0,0.757,0.74,us,us6000rcsq,2025-09-26T13:19:26.040Z,earthquake,6.57,12.858,0.053,105.0,reviewed,us,us
us6000rcta,2025-09-25 11:28:22.664000+00:00,2025-09-25,9.9342,-70.7657,20.256,shallow,4.5,MB,"20 km ENE of Mene Grande, Venezuela",False,2025-09-25T11:28:22.664Z,20.256,4.5,mb,88.0,79.0,1.052,0.65,us,us6000rcta,2025-09-25T15:06:49.058Z,earthquake,5.94,3.15,0.048,127.0,reviewed,us,us
us6000rcsg,2025-09-25 10:52:38.035000+00:00,2025-09-25,17.9233,-105.8424,10.0,shallow,4.4,MB,"186 km SSW of Emiliano Zapata, Mexico",False,2025-09-25T10:52:38.035Z,10.0,4.4,mb,34.0,206.0,4.696,0.83,us,us6000rcsg,2025-09-25T11:06:44.040Z,earthquake,13.29,1.983,0.036,220.0,reviewed,us,us
us6000rcse,2025-09-25 10:21:21.423000+00:00,2025-09-25,18.1167,-105.7586,10.0,shallow,5.1,MB,"163 km SSW of Emiliano Zapata, Mexico",False,2025-09-25T10:21:21.423Z,10.0,5.1,mb,47.0,149.0,4.552,1.31,us,us6000rcse,2025-09-25T10:40:24.040Z,earthquake,11.86,1.941,0.033,291.0,reviewed,us,us
us6000rcsb,2025-09-25 10:16:25.643000+00:00,2025-09-25,17.9638,-105.8015,10.0,shallow,5.7,MWW,"180 km SSW of Emiliano Zapata, Mexico",False,2025-09-25T10:16:25.643Z,10.0,5.7,mww,70.0,116.0,4.645,1.25,us,us6000rcsb,2025-09-26T10:40:47.430Z,earthquake,10.44,1.875,0.044,49.0,reviewed,us,us
us6000rcsa,2025-09-25 09:59:51.773000+00:00,2025-09-25,52.1696,160.1558,35.0,shallow,5.2,MB,"143 km SE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-25T09:59:51.773Z,35.0,5.2,mb,79.0,120.0,1.255,0.93,us,us6000rcsa,2025-09-25T11:02:53.040Z,earthquake,9.48,1.901,0.027,450.0,reviewed,us,us
ak025cbdppi7,2025-09-25 09:55:04.317000+00:00,2025-09-25,58.743,-154.8182,73.1,intermediate,3.0,ML,"77 km S of Kokhanok, Alaska",False,2025-09-25T09:55:04.317Z,73.1,3.0,ml,,,,0.62,ak,ak025cbdppi7,2025-09-25T09:57:27.766Z,earthquake,,3.3,,,automatic,ak,ak
us6000rcs5,2025-09-25 09:30:17.433000+00:00,2025-09-25,53.0276,160.7287,40.434,shallow,4.7,MB,"140 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-25T09:30:17.433Z,40.434,4.7,mb,62.0,114.0,1.256,0.8,us,us6000rcs5,2025-09-25T09:59:03.040Z,earthquake,8.95,7.034,0.043,161.0,reviewed,us,us
us6000rcry,2025-09-25 09:04:11.442000+00:00,2025-09-25,-7.7696,114.4291,10.0,shallow,5.2,MWW,"24 km N of Wongsorejo, Indonesia",False,2025-09-25T09:04:11.442Z,10.0,5.2,mww,70.0,40.0,0.748,1.23,us,us6000rcry,2025-09-26T06:36:50.228Z,earthquake,3.61,1.763,0.062,25.0,reviewed,us,us
us6000rcrx,2025-09-25 08:53:37.557000+00:00,2025-09-25,-9.9596,154.9494,10.0,shallow,5.1,MWW,"292 km SW of Gizo, Solomon Islands",False,2025-09-25T08:53:37.557Z,10.0,5.1,mww,56.0,39.0,4.954,0.56,us,us6000rcrx,2025-09-25T09:17:35.520Z,earthquake,9.29,1.886,0.089,12.0,reviewed,us,us
us6000rcru,2025-09-25 08:42:28.457000+00:00,2025-09-25,11.5904,141.9821,65.291,shallow,5.1,MB,"257 km NE of Fais, Micronesia",False,2025-09-25T08:42:28.457Z,65.291,5.1,mb,112.0,71.0,3.447,0.39,us,us6000rcru,2025-10-04T08:52:31.601Z,earthquake,9.4,5.903,0.05,131.0,reviewed,us,us
us6000rcrj,2025-09-25 06:55:38.603000+00:00,2025-09-25,9.894,-70.6699,10.0,shallow,5.8,MB,"28 km E of Mene Grande, Venezuela",False,2025-09-25T06:55:38.603Z,10.0,5.8,mb,170.0,30.0,1.004,0.69,us,us6000rcrj,2025-09-26T07:24:06.097Z,earthquake,6.56,1.832,0.021,803.0,reviewed,us,us
us6000rcre,2025-09-25 06:05:03.453000+00:00,2025-09-25,-22.8963,179.2001,580.996,deep,4.5,MB,south of the Fiji Islands,False,2025-09-25T06:05:03.453Z,580.996,4.5,mb,15.0,192.0,5.237,0.66,us,us6000rcre,2025-09-25T06:22:13.040Z,earthquake,23.07,11.966,0.135,16.0,reviewed,us,us
usd0013tqu,2025-09-25 06:04:15.478000+00:00,2025-09-25,51.8125,158.5964,83.358,intermediate,4.5,MB,"125 km S of Vilyuchinsk, Russia",False,2025-09-25T06:04:15.478Z,83.358,4.5,mb,47.0,133.0,1.213,0.51,us,usd0013tqu,2025-09-25T12:21:14.040Z,earthquake,11.55,7.45,0.079,47.0,reviewed,us,us
